date,open,high,low,close,volume,adjclose
11/11/1998,113.81,114,111.89,112.25,10922400,75.31
11/12/1998,112.31,113.12,111.69,112.12,5457400,75.23
11/13/1998,112.22,113.22,112.12,113.22,5524600,75.96
11/16/1998,114.22,114.36,112.89,114.06,6023700,76.53
11/17/1998,113.66,115.62,113,114.06,9058900,76.53
11/18/1998,114.31,115,113.5,114.75,4567700,76.99
11/19/1998,115.28,115.91,114.62,115.75,5249300,77.66
11/20/1998,116.36,116.75,115.84,116.62,5562000,78.25
11/23/1998,117.47,119.62,117.16,119.38,7151300,80.09
11/24/1998,119,119.66,118.45,118.62,5323700,79.59
11/25/1998,118.94,119.19,118.22,118.62,4393500,79.59
11/27/1998,119.47,119.72,119.02,119.5,4557900,80.18
11/30/1998,119.02,119.38,116.12,116.12,8705400,77.91
12/1/1998,116.12,118.03,115.22,117.62,8950600,78.92
12/2/1998,117.22,117.91,116,117.28,7495500,78.69
12/3/1998,117.25,118.31,115.09,115.34,12145300,77.39
12/4/1998,116.62,118.5,116.5,118.38,10339500,79.42
12/7/1998,118.06,119.47,118,118.94,4290000,79.8
12/8/1998,118.53,119.75,117.5,118.41,10102600,79.44
12/9/1998,118.69,118.97,117.88,118.62,5327900,79.59
12/10/1998,118.84,118.84,116.72,116.89,5966600,78.43
12/11/1998,116.44,117.34,115.56,117.12,8198200,78.59
12/14/1998,116.16,116.41,113.75,113.75,9521400,76.32
12/15/1998,114.69,116.75,114.53,116.69,9631500,78.29
12/16/1998,117.12,117.12,115.75,116.53,7260000,78.19
12/17/1998,117.22,118.59,117.03,118.39,6914700,79.43
12/18/1998,118.31,119.12,117.88,118.5,4802400,79.77
12/21/1998,119.25,121.34,119,120.16,8580700,80.89
12/22/1998,120.41,121.22,119.19,120.69,5461100,81.24
12/23/1998,121.19,123.22,120.81,123.22,7791000,82.95
12/24/1998,123.16,123.25,122.5,122.69,1507100,82.59
12/28/1998,123.25,123.31,122,122.38,4203600,82.38
12/29/1998,122.72,124.48,122.12,124.31,3935800,83.68
12/30/1998,123.94,124.75,123.03,123.31,6810700,83.01
12/31/1998,123.31,123.94,122.47,123.31,6790500,83.01
1/4/1999,123.38,125.22,121.72,123.03,9450400,82.82
1/5/1999,122.94,124.88,122.94,124.44,8031000,83.77
1/6/1999,125.81,127.75,125.75,127.44,7737700,85.79
1/7/1999,126.38,127.22,125.78,126.81,5504900,85.37
1/8/1999,128.19,128.5,125.97,127.75,6224400,86
1/11/1999,127.69,127.69,125.22,126.53,7578300,85.18
1/12/1999,126.22,126.22,123.75,124.25,7768800,83.64
1/13/1999,120.41,125.12,120.38,123.38,10810600,83.05
1/14/1999,123.62,123.91,120.91,121.22,11400700,81.6
1/15/1999,122.38,124.78,122.06,124.38,7817700,83.73
1/19/1999,125.3,125.62,123.5,125.19,6535100,84.27
1/20/1999,126.09,127.94,125.03,126.19,6534400,84.95
1/21/1999,125.58,125.84,122.59,122.84,6937500,82.7
1/22/1999,122.12,123.84,121.78,122.56,7522300,82.51
1/25/1999,123.28,124,121.91,123.81,5700300,83.35
1/26/1999,124.12,126.06,123.62,126.06,6047000,84.86
1/27/1999,126.38,126.62,124.16,124.59,7399400,83.87
1/28/1999,125.25,126.97,125.19,126.69,5961700,85.28
1/29/1999,127.34,128.3,125.41,127.66,6456800,85.94
2/1/1999,128.69,128.69,126.91,126.91,9426800,85.43
2/2/1999,127.08,127.22,124.77,126.12,9194500,84.9
2/3/1999,125.69,127.94,125.66,127.41,10290700,85.77
2/4/1999,127.38,127.5,124.78,125.5,7761100,84.48
2/5/1999,125.66,125.66,123.22,124.06,7516100,83.52
2/8/1999,125.09,125.09,123.34,124.31,8528400,83.68
2/9/1999,124.38,124.5,121.52,121.53,8985700,81.81
2/10/1999,122.12,123,121.33,122.31,6936700,82.34
2/11/1999,123.06,126.09,122.5,125.12,9181800,84.23
2/12/1999,124.81,125.5,122.62,123.62,10676600,83.22
2/16/1999,124.75,125.62,122.88,122.88,6915500,82.72
2/17/1999,123.19,125.36,122.25,122.75,7858100,82.63
2/18/1999,123.19,124.38,122.22,123.72,9048900,83.29
2/19/1999,124,125.75,123.38,124.25,5312200,83.64
2/22/1999,124.44,127.72,124.28,127.56,10695800,85.87
2/23/1999,127.59,128.5,126.59,127.5,7770700,85.83
2/24/1999,127.84,128.84,125,125.25,7271000,84.32
2/25/1999,124.53,125.28,122.69,124.06,11633000,83.52
2/26/1999,124.75,124.84,122.81,123.56,9621300,83.18
3/1/1999,123.66,124.31,122.38,123.91,7607200,83.41
3/2/1999,124.5,125.31,122.31,122.81,9651500,82.68
3/3/1999,123.09,123.56,121.78,123.47,7881400,83.12
3/4/1999,124.06,125.48,123.27,125.03,8256400,84.17
3/5/1999,127.5,128.12,126.56,127.55,10703100,85.86
3/8/1999,128.28,128.8,127.25,128.38,4802200,86.42
3/9/1999,128.12,129.94,127.75,128.06,7893400,86.21
3/10/1999,128.47,129.25,127.78,129.19,3950000,86.97
3/11/1999,129.69,131.19,128.88,130.62,6583700,87.93
3/12/1999,131,131.03,129.22,129.38,5286500,87.09
3/15/1999,129.94,131.25,129.5,131.22,5394400,88.33
3/16/1999,131.12,131.66,130.47,130.72,4547500,88
3/17/1999,130.69,130.94,129.62,130.16,4524100,87.62
3/18/1999,129.78,132.38,129.75,132.25,3506300,89.03
3/19/1999,132.31,132.62,129.69,129.69,5526700,87.51
3/22/1999,130.06,130.59,129.42,129.94,4603800,87.68
3/23/1999,129.31,129.53,125.7,126.19,9713800,85.15
3/24/1999,126.84,127.17,125.62,126.91,6280900,85.64
3/25/1999,128.06,129.5,127.75,129.5,6639600,87.39
3/26/1999,128.62,129.12,127.72,128.56,6159700,86.76
3/29/1999,129.16,131.44,129.16,131.16,5863900,88.51
3/30/1999,129.94,131.22,129.56,130.47,5401400,88.04
3/31/1999,131.16,131.61,128.31,128.38,7413600,86.63
4/1/1999,129.69,129.69,128.12,129.34,7683600,87.28
4/5/1999,130.94,132.59,130.25,132.41,5791100,89.35
4/6/1999,132.19,132.98,131.16,132.09,5381300,89.14
4/7/1999,132.69,133.38,131.38,133.16,6248600,89.86
4/8/1999,133.19,134.94,132.28,134.84,5909100,90.99
4/9/1999,134.44,135.5,133.59,134.88,4365800,91.02
4/12/1999,133.47,136.41,133.22,136.31,8213200,91.99
4/13/1999,136.25,136.47,134.5,135.44,10071400,91.4
4/14/1999,136.06,136.06,132.69,133.16,11551700,89.86
4/15/1999,133.44,133.56,131,132.66,11150000,89.52
4/16/1999,132.91,132.91,131.19,131.53,6476200,88.76
4/19/1999,132.69,134.53,128.38,129.5,12487200,87.39
4/20/1999,129.81,131.19,129,131.12,9049600,88.48
4/21/1999,131.06,135.62,130.41,134.88,5772200,91.02
4/22/1999,135.12,136.38,134.39,136.16,6897400,91.88
4/23/1999,135.88,136.75,135,135.81,4593100,91.65
4/26/1999,136.5,136.81,135.47,136.59,3606500,92.18
4/27/1999,137.12,137.5,135.84,137.25,5147200,92.62
4/28/1999,136.44,137.25,135,135.38,5544300,91.35
4/29/1999,135.56,136.06,133.81,134.34,9824300,90.66
4/30/1999,135.09,135.62,131.5,133.25,10991900,89.92
5/3/1999,133.44,135.84,133.09,135.69,10709700,91.56
5/4/1999,135.12,135.81,133.12,133.75,10509300,90.26
5/5/1999,133.94,135.06,131.84,134.81,10032300,90.97
5/6/1999,134.44,135.12,132.38,133.98,13507200,90.41
5/7/1999,134.5,135.12,133.44,135,8680700,91.1
5/10/1999,134.84,135.72,133.53,134.33,5580100,90.65
5/11/1999,135.31,136.88,134.72,135.69,7000600,91.56
5/12/1999,135.75,137.22,131.5,136.75,13865800,92.28
5/13/1999,137.25,138,136.81,137.34,4485700,92.68
5/14/1999,134.56,135.88,133.5,133.78,8370100,90.28
5/17/1999,133.62,134.48,132.38,134.19,6268100,90.55
5/18/1999,134.53,134.98,132.62,133.94,8218600,90.38
5/19/1999,134.47,135,133.25,134.91,5052400,91.04
5/20/1999,135.12,135.59,134.06,134.09,4670400,90.49
5/21/1999,134.12,134.69,132.59,133.34,6418200,89.98
5/24/1999,133.84,133.84,130.39,131.12,7952000,88.48
5/25/1999,131.38,132.34,128.44,129,15406400,87.05
5/26/1999,129.31,131,128.09,130.44,12575900,88.02
5/27/1999,129.84,130.28,128,128.56,14515400,86.76
5/28/1999,129,130.75,128.59,130.2,8748000,87.86
6/1/1999,130.12,130.16,128.38,129.75,6705300,87.56
6/2/1999,129.75,130.19,128.02,129.88,6981900,87.64
6/3/1999,130.69,130.88,129.78,130.59,6076600,88.13
6/4/1999,131.47,133.36,130.94,133.22,9787200,89.9
6/7/1999,133.44,134.19,132.91,133.56,5299100,90.13
6/8/1999,133.38,133.8,131.59,132.25,4895700,89.24
6/9/1999,132.41,133.09,131.81,132.12,7409700,89.16
6/10/1999,131.44,131.47,129.59,130.91,7040700,88.34
6/11/1999,131.22,132.22,129.09,129.81,12824800,87.6
6/14/1999,130.69,130.75,129.55,129.94,6823500,87.68
6/15/1999,130.47,131.66,130.08,130.81,5700900,88.27
6/16/1999,132.38,133.88,132.38,133.31,7865800,89.96
6/17/1999,132.88,135.56,132.62,134.56,8162800,90.8
6/18/1999,134.06,134.69,133.38,134.31,2875100,90.91
6/21/1999,134.47,135.25,133.66,134.62,4646400,91.12
6/22/1999,134,135.19,133.5,133.69,5862400,90.49
6/23/1999,133,133.62,132.12,133.03,9629200,90.04
6/24/1999,132.88,132.94,130.66,132.03,9176900,89.37
6/25/1999,132.59,133.02,131.25,131.7,4087000,89.14
6/28/1999,132.69,133.62,132.5,133.31,5028900,90.23
6/29/1999,133,135.19,132.78,134.56,6956200,91.08
6/30/1999,134.62,137.5,133.84,137,16856100,92.73
7/1/1999,137,138.5,136.06,138.03,9939500,93.43
7/2/1999,138.12,139.5,137.91,139.41,3772800,94.36
7/6/1999,139.25,140.75,138.59,139.38,11221100,94.34
7/7/1999,139.06,139.72,138.52,139.56,3230700,94.46
7/8/1999,139.06,140.62,138.75,139.67,7101500,94.54
7/9/1999,140,140.59,139.56,140.5,2976800,95.1
7/12/1999,140.94,140.94,139.5,139.88,4436300,94.67
7/13/1999,139.38,139.92,138.66,139.38,6477600,94.34
7/14/1999,140,140.22,138.75,140.16,4382500,94.86
7/15/1999,140.78,141.38,140.31,141.05,3348600,95.47
7/16/1999,141.25,142.16,140.75,141.81,2281500,95.99
7/19/1999,142.19,142.25,140.56,140.88,4287000,95.35
7/20/1999,140.12,140.41,137.53,137.98,7060100,93.39
7/21/1999,138.09,138.91,137.31,137.83,4793700,93.29
7/22/1999,137.44,138,135.47,136.02,7804100,92.06
7/23/1999,136.66,137,135.12,135.75,4603000,91.88
7/26/1999,134.88,136.12,134.62,134.75,4333400,91.21
7/27/1999,136,137.2,135.38,135.88,5908500,91.97
7/28/1999,136.25,137.31,135.59,136.31,3955500,92.26
7/29/1999,134.94,135.25,133.31,134.41,7760600,90.97
7/30/1999,134.81,135.34,132.56,132.75,5994300,89.85
8/2/1999,132.75,134.75,132.5,133.06,6065500,90.06
8/3/1999,133.72,133.84,131.38,132.44,5445400,89.64
8/4/1999,132.72,133.88,130.44,130.62,6497900,88.41
8/5/1999,130.88,131.94,128.84,131.81,10322000,89.22
8/6/1999,131.22,132,129.5,130.38,7537700,88.24
8/9/1999,130.59,131.8,129.75,130.09,5565900,88.05
8/10/1999,129.88,130.16,127,128.66,9793300,87.08
8/11/1999,129.69,130.53,128.62,130.22,8003400,88.14
8/12/1999,130.69,131.81,129.91,130.14,7036800,88.09
8/13/1999,131.62,133.25,131.12,133.16,5857700,90.13
8/16/1999,133.12,133.97,132.25,133.75,3927000,90.53
8/17/1999,134.44,134.84,133.12,134.62,4808000,91.12
8/18/1999,134.2,134.38,133.25,133.66,4355500,90.47
8/19/1999,132.38,133.23,131.69,132.56,6448100,89.72
8/20/1999,133.06,134.12,132.69,133.91,3663700,90.63
8/23/1999,134.81,136.55,134.66,136.47,5637800,92.37
8/24/1999,136.06,137.97,135.38,136.97,9279500,92.71
8/25/1999,137.19,138.78,136.16,138.38,6005300,93.66
8/26/1999,138.28,138.42,136.5,136.72,4322300,92.54
8/27/1999,136.88,137.06,135.06,135.06,6247400,91.42
8/30/1999,135.34,135.5,132,132.56,4652000,89.72
8/31/1999,132.94,133.75,130.88,132.06,11453700,89.39
9/1/1999,132.94,133.73,132.31,133.69,6863900,90.49
9/2/1999,132.12,132.67,130.66,132.11,10896300,89.42
9/3/1999,134.88,136.5,134.69,135.97,9160800,92.03
9/7/1999,136.06,136.62,135.22,135.47,4560800,91.69
9/8/1999,134.84,136.06,134.03,134.81,6159600,91.25
9/9/1999,134.75,135.25,133.69,134.75,6177800,91.21
9/10/1999,136.25,136.36,134.94,135.88,2934500,91.97
9/13/1999,135.12,135.47,134.5,134.95,2320500,91.34
9/14/1999,134.06,134.56,133.38,134.06,3736000,90.74
9/15/1999,135.44,135.44,131.88,131.94,6984500,89.3
9/16/1999,132.5,132.81,130.31,132.45,15377600,89.65
9/17/1999,132.62,133.94,132.16,133.75,8542300,90.78
9/20/1999,133.94,134,133.09,133.56,2803900,90.66
9/21/1999,132.25,132.47,130.16,130.75,9335200,88.75
9/22/1999,131.25,131.84,129.75,130.61,13009100,88.65
9/23/1999,131.81,131.81,127.62,127.88,12204100,86.8
9/24/1999,127.75,128.38,126.31,127.75,13792900,86.71
9/27/1999,128.75,129.75,128.28,128.59,6970300,87.28
9/28/1999,127.94,128.81,125.56,128.34,11063400,87.11
9/29/1999,128.44,129.12,126.75,126.81,7580300,86.07
9/30/1999,127.44,129.44,126.97,128.75,7498900,87.39
10/1/1999,127.94,128.56,126.62,128.47,11127100,87.2
10/4/1999,129.19,130.88,128.75,130.75,6341600,88.75
10/5/1999,130.72,131.97,128.69,130.62,11976000,88.66
10/6/1999,130.75,132.81,130.69,132.62,10308200,90.02
10/7/1999,132.86,133,131.5,131.88,6535600,89.51
10/8/1999,131.75,133.88,131.23,133.88,9674300,90.87
10/11/1999,133.59,134.12,133.31,133.66,4282000,90.72
10/12/1999,133.12,133.31,131.19,131.59,8686100,89.32
10/13/1999,130.69,131.31,128.19,128.19,10469300,87.01
10/14/1999,128.48,129.19,126.75,128.16,10562200,86.99
10/15/1999,126,126.75,124.5,124.88,14238700,84.76
10/18/1999,124.94,125.94,123.44,125.78,9758800,85.37
10/19/1999,127.19,128.25,125.94,127,14392900,86.2
10/20/1999,127.75,129.47,127.12,128.25,9759400,87.05
10/21/1999,127.22,129,126.62,129,9105400,87.56
10/22/1999,129.75,131.22,129.56,130.09,8309600,88.3
10/25/1999,129.31,130.47,128.75,129.44,8114300,87.86
10/26/1999,130.19,130.69,127.81,127.81,6256300,86.75
10/27/1999,128.38,130.31,128.25,130.12,5433300,88.32
10/28/1999,132.44,134.86,132.19,134.56,10509700,91.34
10/29/1999,135.84,137.69,135.72,137,10988600,92.99
11/1/1999,136.5,137,135.56,135.56,4006500,92.01
11/2/1999,135.97,137.25,134.59,134.59,6516900,91.36
11/3/1999,136,136.38,135.12,135.5,7222300,91.97
11/4/1999,136.75,137.36,135.77,136.53,7907500,92.67
11/5/1999,138.62,139.11,136.78,137.88,7431500,93.58
11/8/1999,137,138.38,136.75,138,4649200,93.67
11/9/1999,138.5,138.69,136.28,136.7,4533700,92.79
11/10/1999,136.25,138.39,136.08,137.72,6405600,93.48
11/11/1999,138.19,138.5,137.47,138.5,4794100,94.01
11/12/1999,139.25,139.98,137.12,139.75,11802900,94.86
11/15/1999,139.84,140.25,139.41,140.08,2187500,95.08
11/16/1999,140.56,143,140.09,141.25,7544800,95.87
11/17/1999,142.25,142.94,141.31,141.62,9459000,96.13
11/18/1999,142.44,143,141.62,142.62,4491000,96.81
11/19/1999,142.41,142.97,142,142.5,4832100,96.72
11/22/1999,142.44,143,141.5,142.47,4155400,96.7
11/23/1999,142.84,142.84,140.38,141.22,5918000,95.85
11/24/1999,140.75,142.44,140,141.97,4459700,96.36
11/26/1999,142.47,142.88,141.25,141.44,1693900,96
11/29/1999,140.88,141.92,140.44,140.94,7348600,95.66
11/30/1999,140.75,142.31,139,139.28,7682000,94.54
12/1/1999,139.31,140.5,139,140.41,6980200,95.3
12/2/1999,140.62,141.38,140.38,141.25,6698300,95.87
12/3/1999,143.03,145.34,143.03,143.84,10045400,97.63
12/6/1999,143.53,143.72,142.25,142.78,3138900,96.91
12/7/1999,143.28,143.31,141.38,141.62,10714200,96.13
12/8/1999,141.34,142.06,140.5,140.72,4611400,95.51
12/9/1999,141.81,142.22,139.38,141.41,6474700,95.98
12/10/1999,142.28,142.81,140.88,141.88,5127300,96.3
12/13/1999,141.44,142.72,141.28,142.12,4210800,96.47
12/14/1999,141.62,142.48,140.62,140.75,5739000,95.54
12/15/1999,140.38,142.2,140.03,141.5,6879100,96.04
12/16/1999,142.19,142.66,141.16,142.12,5854900,96.47
12/17/1999,143,143.31,142.06,142.69,4775400,97.09
12/20/1999,142.56,143.19,141.09,141.66,4608700,96.39
12/21/1999,141.59,144.06,141.34,143.81,7981300,97.85
12/22/1999,143.62,144.19,142.97,144.19,5377500,98.11
12/23/1999,145.02,146.48,145,146.48,5721700,99.67
12/27/1999,146.5,146.78,145.06,146.28,2691000,99.53
12/28/1999,145.88,146.5,145.48,146.19,4084500,99.47
12/29/1999,146.31,146.81,145.31,146.81,3001000,99.89
12/30/1999,147.12,147.56,146.19,146.64,3641300,99.78
12/31/1999,146.84,147.5,146.25,146.88,3172700,99.94
1/3/2000,148.25,148.25,143.88,145.44,8164300,98.96
1/4/2000,143.53,144.06,139.64,139.75,8089800,95.09
1/5/2000,139.94,141.53,137.25,140,12177900,95.26
1/6/2000,139.62,141.5,137.75,137.75,6227200,93.73
1/7/2000,140.31,145.75,140.06,145.75,8066500,99.17
1/10/2000,146.25,146.91,145.03,146.25,5741700,99.51
1/11/2000,145.81,146.09,143.5,144.5,7503700,98.32
1/12/2000,144.59,144.59,142.88,143.06,6907700,97.34
1/13/2000,144.47,145.75,143.28,145,5158300,98.66
1/14/2000,146.53,147.47,145.97,146.97,7437300,100
1/18/2000,145.34,146.62,145.19,145.81,6488500,99.21
1/19/2000,145.31,147,145,147,6157900,100.02
1/20/2000,146.97,146.97,143.81,144.75,5800100,98.49
1/21/2000,145.5,145.5,144.06,144.44,6244800,98.28
1/24/2000,145.66,145.84,139.41,140.34,7896900,95.49
1/25/2000,140.52,141.94,139,141.94,9942500,96.58
1/26/2000,141,141.55,140.09,140.81,5158100,95.81
1/27/2000,141.84,142.22,138.12,140.25,10922700,95.43
1/28/2000,139.44,140.06,135.53,135.88,11916200,92.45
1/31/2000,135.81,139.67,135,139.56,10768700,94.96
2/1/2000,139.75,141.69,138.53,140.94,8419900,95.9
2/2/2000,141.28,142.25,140.38,141.06,6205900,95.98
2/3/2000,140.88,143.25,140,143.19,7997500,97.43
2/4/2000,143.19,144,142.12,142.59,4925400,97.02
2/7/2000,142.56,142.78,141.44,142.38,5845800,96.88
2/8/2000,143.97,144.56,143.62,144.31,4936400,98.19
2/9/2000,144.47,144.47,141.27,141.28,8511500,96.13
2/10/2000,141.62,142.56,140.88,141.56,6690600,96.32
2/11/2000,141.84,141.94,138.03,138.69,9849800,94.37
2/14/2000,139.78,139.78,138.31,139.5,8528800,94.92
2/15/2000,139.25,141.22,137.8,141.08,11078300,95.99
2/16/2000,140.38,140.94,138.8,139,8845400,94.58
2/17/2000,140.44,140.44,138.22,138.28,7584200,94.09
2/18/2000,138.88,138.88,134.62,135.31,9409200,92.07
2/22/2000,135.19,136.34,133.53,134.97,16415400,91.84
2/23/2000,135.62,137.47,134.5,136.56,12119000,92.92
2/24/2000,136.69,137.03,133.09,133.81,17375000,91.05
2/25/2000,135.19,136.72,133.12,133.33,10559900,90.72
2/28/2000,133.38,136.69,132.72,136.12,13397800,92.62
2/29/2000,136.06,137.44,135.75,137.44,8242500,93.52
3/1/2000,137.62,139,137.22,138.44,6868000,94.2
3/2/2000,138.69,139.12,137.34,138.53,7600200,94.26
3/3/2000,140.44,141.72,139.72,141.12,12770300,96.02
3/6/2000,140.81,141.34,138.75,139.75,11967100,95.09
3/7/2000,140,140.16,135.22,137.05,20062000,93.25
3/8/2000,136.47,137.84,135.03,136.88,11808500,93.13
3/9/2000,137.25,140.88,136.12,140.88,5500900,95.85
3/10/2000,140.19,142,139.53,140.12,7924600,95.34
3/13/2000,136.69,140.47,135.69,138.59,10540500,94.3
3/14/2000,139.28,140.09,136.16,136.62,8263900,92.96
3/15/2000,136.88,140.44,136.06,139.81,10300800,95.13
3/16/2000,141.62,146.84,140.88,146.34,25601400,99.58
3/17/2000,145.81,148,145.44,146.94,10272900,100.23
3/20/2000,146.88,147.34,144.78,146.19,12502300,99.72
3/21/2000,145.53,149.75,144.5,149.19,13612600,101.77
3/22/2000,149.56,150.84,148.69,150.09,8260000,102.39
3/23/2000,149.16,153.47,149.16,152.66,11654500,104.13
3/24/2000,152.88,155.75,151.72,153.56,11462900,104.75
3/27/2000,153.38,153.78,151.81,151.94,8798600,103.64
3/28/2000,151.25,152.98,150.59,151.06,6334400,103.05
3/29/2000,151.56,152.48,149.66,151.22,6747500,103.15
3/30/2000,150.16,151.92,147.12,148.69,9491900,101.43
3/31/2000,149.62,152.31,148.44,150.38,9249100,102.58
4/3/2000,150.12,151.25,148.69,151.25,8508200,103.18
4/4/2000,151.75,153,141.39,150.12,19585500,102.41
4/5/2000,147.88,150.81,147.62,149.19,8387200,101.77
4/6/2000,150.25,151.69,149,150.48,6378500,102.65
4/7/2000,151.56,152.12,150.5,151.44,6023600,103.3
4/10/2000,151.75,153.11,150.31,150.84,9624200,102.9
4/11/2000,150,151.62,148.38,150.41,9006400,102.6
4/12/2000,150.38,151.16,146.16,146.28,10779200,99.79
4/13/2000,147.47,148.16,143.78,144.25,12225800,98.4
4/14/2000,142.62,142.81,133.5,136,29604000,92.77
4/17/2000,135.19,140.75,134.69,140.75,23918200,96.01
4/18/2000,140.56,144.47,139.78,144.47,11069200,98.55
4/19/2000,144.5,145.12,142.53,143.12,6553700,97.63
4/20/2000,143.56,143.94,142.38,143.81,8537600,98.1
4/24/2000,141.5,143.31,140.5,142.25,12893100,97.04
4/25/2000,144.62,148.16,144.44,148.16,14102000,101.07
4/26/2000,147.97,148.75,146,146.48,7711100,99.92
4/27/2000,143,147.34,143,146,15595300,99.59
4/28/2000,147,147.86,145.06,145.09,8743400,98.98
5/1/2000,146.56,148.48,145.84,147.06,7328300,100.32
5/2/2000,145.5,147.12,144.12,144.12,9411900,98.32
5/3/2000,144,144,139.78,140.75,12630700,96.01
5/4/2000,142,142.36,140.75,141.81,5963600,96.74
5/5/2000,141.06,144,140.94,143.53,7862400,97.91
5/8/2000,142.75,143.38,141.84,142.45,5064100,97.17
5/9/2000,143.06,143.41,140.27,141.31,5620300,96.4
5/10/2000,140.5,140.97,137.75,138.12,10293900,94.22
5/11/2000,140.12,141.5,139.12,141.28,7091100,96.38
5/12/2000,141.81,143.47,141.62,142.81,5960800,97.42
5/15/2000,142.75,145.61,142,145.28,4441300,99.1
5/16/2000,146.56,147.72,145.31,146.69,8192200,100.06
5/17/2000,145.69,146.19,144.47,145.16,5907200,99.02
5/18/2000,145.62,146.31,143.38,143.38,4325600,97.8
5/19/2000,142.56,143.23,140.41,141.12,6518400,96.27
5/22/2000,141.25,141.47,137,140.06,10839400,95.54
5/23/2000,140.44,140.81,137.56,138,7979200,94.14
5/24/2000,138,140.69,136.5,140.25,11081500,95.67
5/25/2000,140.69,141.81,137.72,137.84,8278900,94.03
5/26/2000,138.81,139.69,137.33,138,4814000,94.14
5/30/2000,140,142.94,139.47,142.5,5362700,97.21
5/31/2000,142.56,144,142.09,142.81,6056500,97.42
6/1/2000,143.69,145.44,143,145.31,8961600,99.13
6/2/2000,148.94,149.09,147.48,147.84,8962200,100.85
6/5/2000,147.47,148.22,146.88,147.12,6998100,100.36
6/6/2000,146.62,147.78,145.91,146.47,4858900,99.91
6/7/2000,146.62,148,146,147.48,4919500,100.61
6/8/2000,147.5,147.75,146.06,146.91,5723100,100.21
6/9/2000,147.5,147.97,145.62,146.59,3085300,100
6/12/2000,146.97,146.97,144.88,144.88,3678900,98.83
6/13/2000,144.81,147.75,144.62,147.59,6558700,100.68
6/14/2000,148.25,148.88,147.19,147.84,6420500,100.85
6/15/2000,148.12,148.75,146.84,148.16,5881200,101.07
6/16/2000,148.31,148.31,145.88,146.59,5567900,100.23
6/19/2000,146.47,149.16,146.25,148.47,5106900,101.52
6/20/2000,148.19,148.88,147,147.94,6480000,101.15
6/21/2000,146.94,148.44,146.89,147.88,3115000,101.11
6/22/2000,147.56,147.69,145,145.62,7490500,99.57
6/23/2000,145.81,146.12,143.88,144.38,4863300,98.72
6/26/2000,145.38,146.25,144.88,146.23,5201300,99.99
6/27/2000,145.98,146.72,145.02,145.16,4159500,99.25
6/28/2000,145.62,146.98,145.31,145.56,5347700,99.53
6/29/2000,144.75,145.75,143.52,144.19,6345700,98.59
6/30/2000,143.94,145.59,143.89,145.28,7420200,99.34
7/3/2000,145.44,147.44,145.19,147.28,1436600,100.7
7/5/2000,146.38,146.66,144.38,144.62,2748200,98.89
7/6/2000,144.94,146.47,144.22,145.75,5963200,99.66
7/7/2000,146.69,148.78,146.25,148.09,3034800,101.26
7/10/2000,147.88,148.91,147.53,147.84,2816100,101.09
7/11/2000,147.47,149.12,147.16,148.16,5431600,101.3
7/12/2000,149.28,150.12,148.69,149.12,5883000,101.97
7/13/2000,149.98,150.38,149.19,149.78,5356000,102.41
7/14/2000,150.44,151.25,149.67,151.25,5341900,103.42
7/17/2000,150.98,151.98,150.69,151,4208300,103.25
7/18/2000,150.62,150.62,149.34,149.77,4262100,102.4
7/19/2000,149.47,149.91,148.25,148.56,8506800,101.58
7/20/2000,149,150.62,148.81,150.62,4538900,102.99
7/21/2000,149.75,149.75,147.69,147.69,5656900,100.98
7/24/2000,148.12,148.86,146.56,146.84,5628500,100.41
7/25/2000,147.75,147.84,146.78,147.31,4757100,100.73
7/26/2000,146.97,147.16,145.64,145.88,12062500,99.74
7/27/2000,145.94,146.62,144.69,145.38,7652600,99.4
7/28/2000,145.72,145.91,141.52,142.09,6229500,97.16
7/31/2000,142.94,144.12,142.06,143,5265500,97.78
8/1/2000,143.62,144.72,143.12,143.88,3946600,98.38
8/2/2000,143.88,145.41,143.62,144.59,7439800,98.87
8/3/2000,142.88,145.81,142.62,145.59,4607100,99.55
8/4/2000,146.31,146.72,145.41,146.38,3686600,100.09
8/7/2000,146.72,148.44,146.38,148.12,4159800,101.28
8/8/2000,147.5,148.81,147.5,148.69,3658700,101.67
8/9/2000,149.14,149.22,147.38,147.44,5383800,100.81
8/10/2000,147.53,147.86,146.28,146.72,4193400,100.32
8/11/2000,146.62,148,145.56,147.41,5089400,100.79
8/14/2000,147.78,149.56,147.06,149.28,2966700,102.07
8/15/2000,149.34,149.81,148.56,149.16,5564600,101.99
8/16/2000,149.31,149.94,147.84,148.62,5191600,101.62
8/17/2000,148.69,150.44,148.34,150.19,5652200,102.69
8/18/2000,150.38,150.38,149.22,149.69,4626400,102.35
8/21/2000,150.03,150.72,149.41,150.5,2380600,102.91
8/22/2000,150.56,151.31,150.09,150.25,3075300,102.73
8/23/2000,149.81,151.28,149.28,150.84,5483200,103.14
8/24/2000,151.16,151.5,150.5,151.31,4529000,103.46
8/25/2000,151.16,151.62,150.94,151.25,2822200,103.42
8/28/2000,151.25,152.91,151.25,151.77,5518700,103.77
8/29/2000,151.44,151.88,150.91,151.8,3561900,103.79
8/30/2000,151.31,151.5,150.34,150.34,3964800,102.8
8/31/2000,151.06,153.09,150.91,152.34,4863100,104.17
9/1/2000,153.25,153.59,152,152.5,3191200,104.27
